site_no,dec_lat_va,dec_long_va,huc_cd,drainage_area_va,contrib_drain_area_va,reachcode,comid,notes
01011000,47.0697222,-69.0794444,01010002,1478,1229,01010002000001,721640,NA
01013500,47.2375,-68.58277778,01010003,873,873,01010003000003,724696,NA
01015800,46.52305556,-68.3716667,01010004,892,892,01010004001547,805443,NA
01017000,46.7772222,-68.1572222,01010004,1654,1654,01010004000017,805113,NA
01017550,46.62805556,-67.9530556,01010005,3.82,3.82,01010010005491,816569,NA
01017960,46.105,-67.88138889,01010005,88,88,01010005000136,817263,NA
01018000,46.105,-67.8666667,01010005,175,175,01010005000178,817261,NA
01019000,45.1725,-67.76888889,01050001,228.3,228.3,01050001000107,5196478,NA
01021470,44.8008333,-67.725,01050002,7.79,7.79,01050002000229,2677654,NA
01021480,44.9369444,-67.7361111,01050002,29.1,29.1,01050002000157,2676222,NA
01022500,44.60805556,-67.93527778,01050002,227,227,01050002004202,2677104,NA
01027200,45.93527778,-69.9936111,01020001,232,232,01020001000151,1702734,NA
01029200,46.14305556,-68.6336111,01020002,173,173,01020002000049,1711010,NA
01029500,45.73027778,-68.5894444,01020002,837,1086,01020002000004,1713454,NA
01030500,45.5011111,-68.3058333,01020003,1418,1418,01020003000022,3923,NA
01031300,45.2672222,-69.58388889,01020004,118,118,01020004000264,1721977,NA
01031450,45.1844444,-69.4522222,01020004,95.4,95.4,01020004001387,1722913,NA
01031500,45.175,-69.3147222,01020004,298,298,01020004000247,1722317,NA
01034000,45.26055556,-68.8686111,01020004,1162,1162,01020004000044,1720007,NA
01034500,45.2361111,-68.65138889,01020005,6422,6671,01020005000167,1733994,NA
01037380,44.32916667,-69.0608333,01050002,14.4,14.4,01050002000671,2685414,NA
01038000,44.22277778,-69.59388889,01050003,145,145,01050003000167,5202858,NA
01042500,45.3397222,-69.9619444,01030001,1590,1590,01030001000001,1025264,NA
01043500,45.22905,-70.20112778,01030002,516,516,01030002000319,1032541,NA
01044550,45.3136111,-70.2416667,01030002,193,193,01030002000024,1032315,NA
01046000,45.0644444,-69.8805556,01030003,90,90,01030003000339,3318560,NA
01046500,45.0519444,-69.8855556,01030003,2715,2715,01030003000338,3319220,NA
01047000,44.86916667,-69.955,01030003,353,353,01030003001865,3321976,NA
01048000,44.70805556,-69.9375,01030003,516,516,01030003000439,3322258,NA
01049500,44.22916667,-69.7780556,01030003,217,217,01030003000658,3324780,NA
01052500,44.8775,-71.0575,01040001,152,152,01040001000084,19334265,NA
01053500,44.7825,-71.1286111,01040001,1046,1046,01040001000024,19334535,NA
01054000,44.4358333,-71.19027778,01040001,1361,1361,01040001000006,19335265,NA
01054200,44.39055556,-70.9797222,01040002,69.6,69.6,01040002000115,6716129,NA
01054300,44.5933333,-70.7330556,01040002,130,130,01040002000075,6710239,NA
01054500,44.5519444,-70.5441667,01040002,2068,2068,01040002000750,6710311,NA
01055000,44.64277778,-70.58888889,01040002,96.9,96.9,01040002000055,6709987,NA
01055500,44.26944444,-70.2297222,01040002,169,169,01040002000127,6712297,NA
01057000,44.30388889,-70.5397222,01040002,73.5,73.5,01040002000183,6711893,NA
01059000,44.0722222,-70.2080556,01040002,3263,3263,01040002000020,6712623,NA
01064500,43.9908333,-71.0905556,01060002,385,385,01060002001662,9316375,NA
01064801,43.83007396,-71.2878488,01060002,67.6,NA,01060002000211,9315863,NA
01066000,43.80805556,-70.7816667,01060002,1293,1293,01060002001637,9314337,NA
01069500,43.4183333,-70.6583333,01060003,99,99,01060003000039,5844210,NA
01072800,43.26841527,-70.9736739,01060003,79.9,NA,01060003000130,5844728,NA
01072870,43.23480487,-70.9564507,01060003,73.6,NA,01060003000957,5844802,NA
01073000,43.1486955,-70.9650603,01060003,12.1,NA,01060003000177,5845058,NA
01073500,43.10258558,-70.952559,01060003,185,NA,01060003001871,5845142,NA
01073587,42.9845316,-71.038392,01060003,63.5,NA,01060003000487,5850736,NA
01073785,43.0358333,-70.8475,01060003,14.1,NA,01060003000439,5845268,NA
01074520,44.0475669,-71.6598029,01070001,115,NA,01070001000021,6728911,NA
01075000,43.9761792,-71.6795244,01070001,193,NA,01070001000156,6731257,NA
